project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
smithereen_2011-mi2_d402a-Traffic-Simulation,72,28,2011-03-30 17:11:40 +0200,113,2011-05-26 16:28:31 +0200,3,2011-05-24 11:57:02 +0200
smooks_smooks,3175,1464,2010-12-28 10:41:00 +0000,198,2015-02-17 23:33:29 +0000,15,2015-02-16 22:38:34 +0100
smophos_ClubManagement,65,12,2012-05-03 17:14:40 +0530,92,2012-05-14 08:33:35 +0530,3,2012-05-14 08:28:18 +0530
snaggled_blackdossier,34,12,2010-03-10 22:28:45 -0700,7,2010-03-16 16:58:50 -0600,1,2010-03-15 10:40:53 -0600
snaggled_hibernate_tutorial,12,5,2010-03-09 22:32:29 -0700,3,2010-03-10 20:21:54 -0700,1,2010-03-09 22:32:29 -0700
snjeza_jboss-as-developer-guide,66,14,2011-05-25 11:57:11 +0100,16,2011-06-03 15:50:13 +0100,1,2011-06-01 21:01:37 +0100
snowdrop_quickstarts,1323,99,2012-04-05 19:10:30 -0400,70,2013-05-09 20:35:20 -0700,5,2013-05-09 20:35:20 -0700
snowdrop_snowdrop,132,38,2009-03-17 10:05:22 +0000,369,2015-02-27 17:00:23 -0500,12,2015-02-26 13:18:02 -0500
snowdrop_snowdrop-examples,747,354,2009-11-13 19:58:19 +0000,319,2015-02-27 16:56:41 -0500,10,2015-02-27 16:50:49 -0500
soatexpert_devoxxFr2012-2,369,48,2012-03-11 19:56:48 +0100,204,2012-04-27 14:00:34 +0200,7,2012-04-27 14:00:34 +0200
socialize_socialize-sdk-android,1429,974,2011-05-06 13:46:47 -0700,1361,2014-12-06 10:43:46 +0200,12,2014-12-06 10:37:04 +0200
societies_SOCIETIES-Platform,14625,3982,2011-10-14 16:02:39 +0200,9242,2014-05-20 12:53:33 +0200,84,2014-05-20 12:53:33 +0200
societies_SOCIETIES-SCE-Services,2594,694,2011-11-18 11:15:45 +0000,1100,2014-04-30 12:10:55 +0100,39,2014-04-29 16:49:03 +0100
sody_samples,190,113,2011-03-15 21:20:25 +0200,50,2012-07-02 19:02:12 +0300,1,2012-07-02 19:02:12 +0300
softwaremill_asamal,267,137,2012-02-09 17:49:42 +0200,289,2013-10-08 09:00:06 +0200,3,2013-10-08 09:00:06 +0200
softwaremill_softwaremill-common,473,409,2010-07-15 12:35:11 +0200,782,2014-09-30 16:40:25 +0200,29,2014-09-29 08:54:50 +0200
softwarepublico_geplanes,969,365,2012-02-13 18:07:53 -0200,1,2012-02-13 18:07:53 -0200,1,2012-02-13 18:07:53 -0200
soluvas_morphia,344,327,2010-01-06 13:36:08 +0000,517,2013-05-25 22:42:43 +0700,8,2013-05-25 19:25:44 +0700
sonalgoyal_hiho,171,133,2010-11-15 12:07:21 +0530,20,2013-04-11 12:22:41 +0530,3,2013-04-11 11:38:13 +0530
sonatype_JGit,744,544,2006-03-06 23:06:59 -0500,1551,2009-04-19 01:03:21 -0700,5,2009-04-13 23:42:47 +0200
sonatype_modello,416,246,2004-03-08 00:31:47 +0000,2018,2014-12-11 21:12:01 +0100,35,2014-12-08 09:29:49 +0100
sonatype_plexus-containers,540,452,2003-08-06 05:48:40 +0000,1713,2014-10-23 16:35:50 +0200,34,2014-10-22 08:51:16 +0200
sonatype_plexus-utils,349,128,2003-08-06 05:48:40 +0000,726,2015-01-27 17:50:13 +0100,36,2015-01-27 17:50:13 +0100
sonatype_simple-example,49,16,2010-10-15 16:14:28 -0500,3,2013-01-01 19:13:27 -0600,1,2013-01-01 19:13:18 -0600
sonatype_sisu-guice,698,545,2006-08-22 22:58:01 +0000,1635,2015-03-21 17:36:27 +0000,34,2015-03-21 17:17:39 +0000
soniclab_ciknow,709,272,2012-07-09 08:12:14 -0700,46,2012-09-26 13:27:03 -0500,2,2012-09-26 13:26:37 -0500
sortdc_SortDC,75,51,2011-02-11 17:25:02 +0100,117,2011-06-23 02:38:31 +0200,2,2011-06-20 00:53:33 +0200
sourcemaker_XrayInformer,6,3,2012-01-02 04:08:45 +0100,8,2012-08-12 05:15:30 +0300,1,2012-08-12 04:06:01 +0200
sourcerer_Sourcerer,939,618,2009-07-24 15:33:11 -0700,560,2015-03-10 16:02:38 -0700,11,2015-03-10 16:02:38 -0700
sozialhelden_wheelmap-android,1019,216,2011-06-29 21:12:36 +0200,1547,2014-09-26 11:01:33 +0200,14,2014-09-22 13:34:03 +0200
spathizilla_Creaturebox,39,35,2011-05-28 16:43:35 +0100,33,2012-03-02 21:08:44 +0000,2,2012-03-02 21:00:09 +0000
spatial4j_spatial4j,73,62,2011-01-27 22:55:38 +0000,816,2015-02-06 11:02:48 -0500,6,2015-02-04 13:54:49 -0600
splunk_splunk-shuttl,2568,414,2011-11-04 19:30:14 -0700,1879,2014-06-11 10:29:02 +0200,17,2014-06-11 10:29:02 +0200
spreadthesource_tapestry5-db-migrations,61,50,2010-04-29 13:28:31 +0200,35,2011-05-31 11:20:25 -0700,4,2011-05-31 11:20:25 -0700
spreadthesource_wooki,480,271,2009-11-15 15:27:04 +0100,570,2010-09-24 13:23:36 +0200,6,2010-09-20 07:27:06 +0200
spring-sprout_egov-data,288,105,2012-03-22 23:40:32 +0900,92,2012-09-29 08:51:29 +0900,10,2012-09-29 08:51:29 +0900
springside_springside4,610,297,2012-02-23 18:12:36 +0800,881,2015-01-09 00:48:04 +0800,22,2015-01-09 00:48:04 +0800
springtestdbunit_spring-test-dbunit,149,103,2010-12-12 18:35:38 +0000,121,2015-01-08 18:36:44 -0800,3,2015-01-08 14:22:53 -0800
spullara_havrobase,107,69,2010-06-08 18:54:39 -0700,219,2011-06-24 20:30:56 -0700,2,2011-06-20 14:06:16 -0700
sroysf_webapp-springmvc-jpa-hibernate,22,8,2011-04-28 19:35:09 -0700,4,2011-04-28 20:25:23 -0700,1,2011-04-28 19:35:09 -0700
srt_openarchive,70,32,2007-05-07 23:55:00 +0000,111,2012-09-05 15:18:21 +0200,2,2012-09-05 15:18:21 +0200
sslash_INF1010,280,120,2012-01-26 08:03:39 +0100,36,2012-06-06 09:33:37 +0200,1,2012-06-06 09:07:55 +0200
stanvp_IM-Chat,105,55,2010-10-20 18:45:42 +0300,9,2011-03-03 18:34:59 +0200,1,2011-02-28 23:49:46 +0200
stazz_java-sql-generator,478,456,2010-09-29 00:01:21 +0300,89,2013-07-18 23:58:07 +0300,4,2013-07-18 23:58:07 +0300
steghio_grog,311,52,2012-03-12 12:00:54 +0100,8,2013-08-23 08:34:13 +0000,2,2013-08-23 08:34:13 +0000
stephendv_bdd-security,193,62,2012-02-27 17:46:22 +0100,227,2015-03-19 18:58:55 +0100,6,2015-03-17 17:54:45 +0100
stephenh_joist,907,782,2008-09-26 12:16:51 -0500,1504,2015-02-24 16:45:19 -0600,4,2015-02-24 16:45:19 -0600
sterlingdiazd_GP,287,58,2012-02-02 18:44:15 -0400,40,2012-03-28 21:04:02 -0300,4,2012-03-26 02:18:48 -0600
stewartsims_KMS-dev,549,72,2011-05-10 20:52:01 +0100,5,2011-08-12 15:23:59 +0200,1,2011-08-12 15:22:33 +0200
stickfigure_objectify,353,345,2009-11-26 22:17:26 +0000,947,2015-03-08 10:24:24 -0700,13,2015-03-04 16:48:31 -0800
stoicflame_enunciate,1724,1264,2006-05-15 14:54:36 +0000,1269,2015-03-17 12:12:44 -0600,24,2015-03-16 10:42:16 -0600
stratosphere-eu_stratosphere,1674,1470,2010-12-15 17:02:01 +0100,3036,2013-10-14 15:52:47 +0200,33,2013-10-14 15:52:15 +0200
streambase_SbFit,1717,41,2011-09-14 14:44:03 +0000,60,2013-11-24 17:19:15 -0500,7,2013-11-22 18:31:04 -0500
struberg_lightweightEE,102,53,2011-12-04 15:19:05 +0100,24,2014-10-04 21:40:53 +0200,2,2014-10-04 21:40:53 +0200
strut-hibernate-spring_Practical-Apache-Struts-2-Web-2.0-Projects,872,377,2011-08-25 00:00:40 -0500,1,2011-08-25 00:00:40 -0500,1,2011-08-25 00:00:40 -0500
stuchl4n3k_GCConverter,57,15,2012-03-25 21:49:10 +0200,14,2012-06-06 14:57:50 +0200,3,2012-06-06 14:32:17 +0200
stumoodie_PathwayEditor,5919,892,2010-01-06 15:28:48 +0000,183,2012-07-17 20:47:20 +0100,2,2012-07-17 20:47:20 +0100
stupidsing_suite,513,430,2010-06-16 22:05:16 +0800,3863,2015-03-23 18:45:53 +0800,14,2015-03-23 10:10:56 +0800
subbuss_newsrack,325,84,2008-05-11 03:59:11 +0000,310,2014-07-01 09:41:30 -0500,3,2014-07-01 09:41:30 -0500
sublima_sublima,379,57,2008-01-10 11:53:33 +0000,1818,2015-03-03 09:53:57 +0100,7,2015-03-03 09:53:53 +0100
sujandhakal_carhire,121,46,2012-02-10 20:36:57 +0000,145,2012-05-08 10:43:45 +0100,5,2012-05-08 10:43:36 +0100
sunnygleason_st9-proto-service,173,137,2011-02-11 17:23:06 -0500,290,2013-12-04 15:22:06 -0500,1,2013-12-04 15:22:06 -0500
surajcm_Simple-Spring-App,72,10,2012-04-15 15:45:37 +0530,13,2013-08-24 00:24:27 +0530,2,2013-08-19 23:39:32 +0530
svn2github_kryo,94,79,2009-09-23 23:06:02 +0000,337,2013-11-03 09:38:56 +0000,4,2013-11-03 09:38:38 +0000
swaldman_c3p0,187,129,2012-05-13 01:19:49 -0400,316,2015-01-02 01:46:11 -0500,4,2015-01-02 00:27:39 -0500
swaldman_mchange-commons-java,480,467,2012-05-13 00:20:38 -0400,147,2015-03-19 22:26:08 -0700,4,2015-03-19 22:26:08 -0700
swashbuck1r_jboss-db-example,26,6,2012-05-18 16:51:28 -0700,7,2012-08-08 11:05:37 -0700,1,2012-08-08 11:05:37 -0700
swesource_sample-jee,366,36,2012-05-15 15:37:45 +0200,8,2013-03-01 14:23:54 +0100,1,2013-02-26 13:01:38 +0100
swtest_spring,42,13,2012-05-19 01:31:02 +0900,26,2013-05-23 12:45:16 +0900,1,2013-05-22 22:35:42 +0900
sz-alook_shopzilla-publisher-mvc,86,10,2011-04-16 17:44:34 -0700,7,2011-05-04 05:13:55 -0700,1,2011-05-04 05:13:55 -0700
t-oster_VisiCut,754,154,2011-05-05 09:21:01 +0200,1395,2015-03-12 21:37:32 +0100,15,2015-03-09 14:35:07 +0100
t11e_discovery_datatool,290,75,2010-03-16 16:51:57 +0000,130,2012-08-10 16:02:22 -0400,4,2012-08-10 14:44:56 -0400
t2health_BSPAN---Bluetooth-Sensor-Processing-for-Android,958,180,2011-05-18 22:48:50 +0000,356,2013-05-30 10:28:42 -0700,3,2013-05-30 10:28:42 -0700
tacitknowledge_autopatch,182,115,2004-03-15 07:42:20 +0000,688,2014-03-14 16:16:03 -0700,28,2014-03-14 16:00:38 -0700
tacitknowledge_autopatch-maven-plugin,30,13,2004-03-15 07:42:20 +0000,530,2012-06-01 11:05:28 -0400,19,2012-06-01 17:00:42 +0300
tackley_dbdeploy,110,55,2006-05-28 12:35:14 +0000,123,2011-04-04 21:16:32 +0100,6,2011-04-04 20:59:08 +0100
tailorcai_tungsten-queue-applier,6,2,2012-02-24 18:54:15 +0800,22,2013-03-18 15:38:54 +0800,4,2013-03-18 15:38:54 +0800
talos_caustic,309,199,2010-11-15 21:39:02 -0500,536,2011-11-28 12:27:15 -0500,4,2011-11-28 12:13:29 -0500
tananaev_traccar,247,218,2010-04-11 14:24:45 +0000,831,2015-03-19 23:07:09 +1300,25,2015-03-16 14:28:09 +1300
taobao_ADFS,1549,1000,2012-04-05 16:52:17 +0800,23,2012-06-26 17:15:27 +0800,3,2012-06-26 17:15:27 +0800
taoneill_karma,16,9,2011-12-13 18:44:28 -0500,15,2012-02-11 13:39:14 -0500,2,2012-02-11 13:39:14 -0500
taoneill_war,138,120,2010-12-16 23:21:21 -0500,642,2014-06-13 23:39:48 -0500,15,2014-06-12 19:12:42 -0500
tawus_tawus,349,227,2011-05-19 07:25:30 +0530,38,2012-01-15 11:35:37 +0530,2,2012-01-15 11:35:37 +0530
taylorkelly_BigBrother,135,111,2011-01-03 02:30:12 -0500,437,2011-04-11 21:53:05 -0700,12,2011-04-11 18:11:54 -0700
taylorkelly_MyWarp,23,18,2011-01-06 20:03:29 -0500,33,2011-02-28 17:00:33 +0100,1,2011-02-28 01:47:40 +0100
taylorleese_google-app-engine-jappstart,68,22,2010-05-14 01:19:10 -0700,260,2012-10-01 01:33:34 -0700,5,2012-10-01 01:10:21 -0700
tbagies_MyPM-Scrum-Tool,424,130,2012-02-03 21:26:55 -0600,21,2012-05-13 03:03:59 -0500,3,2012-05-07 00:42:30 -0500
tbrandt77_janrufmonitor,1694,881,2011-03-03 08:57:45 +0100,378,2015-03-14 14:21:56 +0100,2,2015-03-11 12:24:23 +0100
tdunning_LatentFactorLogLinear,1345,1195,2010-05-12 16:07:37 +0000,663,2011-04-21 21:59:14 -0700,14,2011-04-18 04:19:01 +0000
tdziurko_Guava-Lessons,44,40,2012-02-18 17:34:36 +0100,7,2012-02-24 10:30:44 +0100,1,2012-02-24 10:21:12 +0100
teachus_teachus,511,279,2007-02-18 00:39:00 +0000,606,2013-10-29 22:00:18 +0100,1,2013-10-29 22:00:18 +0100
tedeling_ehour,1318,628,2007-04-26 21:00:40 +0000,4223,2015-02-27 00:50:23 +0100,8,2015-02-23 01:20:32 +0100
tedolga_Library,77,56,2012-05-02 13:18:17 +0400,105,2012-10-01 00:35:25 +0400,3,2012-10-01 00:35:25 +0400
tedstrauss_jTRACE,1952,177,2011-11-01 15:03:05 -0400,5,2014-08-25 15:08:09 -0400,1,2014-08-25 15:06:31 -0400
tehbeard_BeardAch,102,73,2011-09-21 21:15:49 +0100,397,2013-10-22 10:45:11 -0700,4,2013-10-22 13:51:41 +0100
tehbeard_BeardStat,151,82,2011-09-21 20:54:49 +0100,887,2015-03-12 20:35:05 +0000,5,2015-03-12 20:29:44 +0000
teihoata_Clippy,1321,84,2012-04-03 19:55:40 +1200,50,2012-06-01 22:16:13 +1200,2,2012-05-28 22:10:08 +1200
tepi_FilteringTable,39,24,2012-03-12 14:06:43 +0200,171,2014-10-07 15:35:36 +0300,13,2014-10-06 08:17:45 +0300
testinfected_simple-petstore,418,337,2010-02-08 16:17:25 -0500,914,2014-12-01 20:30:16 -0500,8,2014-12-01 20:30:16 -0500
tfredrich_RestExpress,2,0,2009-11-03 21:17:29 -0700,339,2012-06-27 14:08:56 -0600,3,2012-06-27 14:07:40 -0600
thanhvc_etk-erp,4059,918,2012-03-21 11:31:38 +0700,9,2012-05-02 07:45:12 +0700,2,2012-05-02 07:45:12 +0700
tharindum_opennms_dashboard,9676,4811,2012-06-10 07:41:50 +0530,18,2012-08-13 00:38:47 +0530,1,2012-08-13 00:38:47 +0530
thechiselgroup_Diver,843,430,2012-03-06 15:37:35 -0800,48,2013-08-14 12:13:17 -0700,4,2013-08-14 12:02:47 -0700
theebe_mgrProject,457,49,2011-05-10 00:50:58 +0200,127,2012-09-06 00:05:59 +0200,3,2012-09-05 17:49:07 +0200
therap-a2i_GovFormsFramework,114,16,2011-11-01 15:43:26 +0600,2,2011-11-21 11:41:00 +0600,1,2011-11-21 11:41:00 +0600
thiagotts_CloudReports,217,85,2012-05-04 01:21:25 -0700,40,2013-05-30 14:16:49 -0700,5,2013-05-28 13:16:24 +0200
thomasbeauvais_Media-Markup,277,121,2011-11-13 15:10:36 -0800,108,2014-07-03 11:11:31 +0200,5,2014-07-02 18:00:04 +0200
thquinn_DraggableGridView,37,4,2011-11-04 16:22:21 -0400,14,2011-12-02 11:52:11 -0500,1,2011-12-01 16:19:51 -0500
thrawn01_Spring-Jersey-Hibernate-DbUnit-Example,30,9,2010-11-22 22:25:26 +0000,36,2011-06-20 12:11:43 -0500,3,2011-06-20 12:11:43 -0500
threerings_narya,816,414,2001-05-22 06:08:00 +0000,6794,2015-03-17 08:34:52 -0700,26,2015-03-17 08:28:01 -0700
threerings_playn,535,387,2011-01-19 23:00:38 +0000,1867,2015-03-10 15:41:30 -0700,32,2015-03-10 09:09:27 -0700
thucydides-webtests_thucydides,2189,948,2011-02-03 21:27:10 +1300,2138,2015-02-20 06:42:39 +1100,44,2015-02-20 06:41:59 +1100
thymeleaf_thymeleafexamples-petclinic,112,50,2013-01-09 01:05:18 -0800,243,2014-05-21 01:08:24 +0200,9,2014-05-21 01:08:24 +0200
tickleman_RealShop2,36,26,2011-09-16 17:30:21 +0200,110,2012-10-09 00:47:15 +0200,1,2012-10-08 22:28:54 +0200
tikalk_jee6-pet-catalog-sample,67,4,2010-03-11 12:03:51 +0200,3,2010-03-11 12:21:51 -0700,2,2010-03-11 12:03:51 +0200
tillnagel_unfolding,414,304,2010-06-03 09:08:02 +0000,734,2015-03-05 00:40:08 +0100,14,2015-03-04 19:17:28 +0100
timoteoponce_totai3capas,45,24,2011-08-16 00:33:26 -0400,27,2012-06-15 01:04:38 -0400,2,2012-06-15 00:43:11 -0400
timraymond_KMLAPI,15,5,2012-03-28 16:52:43 -0400,9,2012-05-31 19:13:40 -0700,3,2012-05-31 13:26:02 -0400
tjake_Solandra,129,43,2009-08-23 23:44:01 -0400,443,2012-08-09 09:40:05 -0700,17,2012-08-09 09:40:05 -0700
tkobayas_example-projects,665,112,2012-04-06 11:57:38 +0900,57,2014-09-09 01:30:25 +0900,1,2014-09-09 01:30:25 +0900
tlaukkan_vaadin-lazyquerycontainer,95,51,2010-05-02 12:13:28 +0300,198,2015-03-15 09:33:16 -0400,13,2015-03-12 09:31:23 +0100
tmarkus_LessCrappyWebOfTrust,85,42,2012-03-18 16:12:09 +0100,312,2013-08-27 15:21:08 +0200,5,2013-08-27 15:10:10 +0200
tmyroadctfig_jnode,3935,3238,2003-05-13 18:41:29 +0000,6003,2015-03-23 15:56:21 +1100,30,2015-03-23 09:58:24 +1100
tobilon_DataViewer,321,78,2012-04-27 06:49:30 -0700,60,2012-12-02 22:03:53 +0800,4,2012-12-02 21:15:21 +0800
toby941_SourceCode,1158,245,2011-11-16 12:02:55 +0800,64,2014-07-04 14:26:13 +0800,3,2014-07-04 14:26:13 +0800
tolweb_tolweb-app,3352,1175,2012-02-12 19:16:47 -0700,10,2012-03-31 12:22:24 -0700,1,2012-03-31 12:22:24 -0700
tomcz_example-webapp,123,60,2009-06-19 22:33:34 +1000,181,2012-08-05 18:58:40 -0700,2,2012-08-05 18:39:58 -0700
tomhermann_zombietank.com,56,17,2011-11-02 13:23:34 -0500,96,2013-05-23 21:59:48 -0500,1,2013-05-23 21:59:48 -0500
tomp2p_TomP2P,504,426,2013-09-04 10:34:59 +0200,1333,2015-03-23 00:09:22 +0100,16,2015-03-23 00:09:22 +0100
tomsik68_HelpPlus,45,38,2012-01-01 19:46:20 +0100,19,2014-06-16 22:45:41 +0200,3,2014-06-16 22:45:41 +0200
tomwhite_hadoop-book,708,196,2009-07-13 11:25:27 +0100,158,2014-01-12 15:32:32 +0000,1,2014-01-09 14:15:40 +0000
tony1223_zkfiddle,225,130,2011-05-27 14:09:08 +0800,349,2012-05-02 17:00:51 +0800,8,2012-05-02 17:00:51 +0800
torquebox_jruby-maven-plugins,888,121,2009-11-26 01:29:34 +0530,1083,2015-03-19 16:36:21 +0100,20,2015-03-16 08:15:10 +0100
toshikurauchi_USPMobileServer,113,19,2012-03-18 01:21:39 -0300,16,2012-05-08 19:34:15 -0300,1,2012-05-07 02:23:18 -0300
transmart_i2b2_1.6_Postgres,2812,751,2012-04-24 14:34:21 -0400,60,2013-01-21 14:13:45 +0000,8,2013-01-21 14:13:45 +0000
travis_cosmo,2784,905,2005-05-11 01:42:41 +0000,4003,2008-06-25 23:51:45 +0000,20,2008-06-23 16:13:33 +0000
trendmicro_tme,348,71,2011-01-26 17:42:02 +0800,415,2014-01-28 21:51:48 -0800,13,2014-01-28 11:10:09 +0000
trifork_nsi-minlog,128,50,2012-05-24 13:29:09 +0200,155,2013-09-05 09:44:48 +0200,9,2013-09-05 09:44:16 +0200
trifork_sdm,462,156,2011-01-23 23:14:58 +0100,1216,2013-06-18 09:42:06 +0200,17,2013-06-18 09:28:17 +0200
tristantarrant_doorkeeper,94,54,2010-07-19 07:48:14 +0000,120,2012-03-29 15:40:23 +0200,3,2012-03-29 11:45:51 +0200
troed_Courier,26,14,2011-12-16 01:58:27 +0100,129,2013-01-16 16:26:48 +0100,1,2013-01-16 16:25:26 +0100
trvrb_antigen,710,122,2011-01-17 18:41:02 -0500,109,2015-03-06 15:07:48 -0800,2,2015-03-03 14:35:06 -0800
tryggvil_eucalyptus,635,309,2009-07-27 16:13:18 +0200,21,2009-09-02 03:35:15 +0200,1,2009-08-31 01:26:46 +0000
ttim_Diploma,260,88,2012-03-01 19:26:23 +0400,152,2012-06-07 02:45:19 +0400,1,2012-06-06 17:29:00 +0400
ttrelle_spring-data-examples,66,31,2011-12-23 11:26:39 +0100,69,2014-04-25 10:26:21 +0200,3,2014-04-25 10:26:21 +0200
tulskiy_musique,1379,1273,2010-05-06 13:49:13 -0700,595,2011-12-04 02:56:51 +0300,6,2011-11-30 00:11:29 +0300
turt2live_AntiShare,234,181,2012-01-14 17:43:45 -0700,1775,2014-10-25 11:53:32 -0600,3,2014-10-25 11:53:32 -0600
tux2323_osgi-kasse-example,133,25,2009-12-23 08:40:05 +0100,29,2010-04-07 11:35:22 +0200,3,2010-04-05 20:05:22 +0200
twitter_elephant-twin,59,47,2012-06-12 14:24:58 -0700,8,2012-06-13 09:55:34 -0700,3,2012-06-12 14:24:58 -0700
twu28-TeamC_twu-zombie-dash,175,87,2012-08-17 10:59:00 +0530,579,2012-09-14 10:01:35 +0530,15,2012-09-10 09:01:19 +0530
uDig_udig-platform,9335,2989,2010-04-07 02:23:05 +0000,3230,2015-03-09 22:54:41 +0100,45,2015-03-09 22:54:41 +0100
uberto_netnumeri,7805,542,2011-12-12 22:46:37 +0100,163,2012-07-14 21:40:15 +0200,4,2012-07-14 10:49:57 +0200
ucam-cl-dtg_timebase,46,37,2009-07-08 09:07:04 +0000,57,2013-04-19 11:05:44 +0100,3,2013-04-19 11:05:36 +0100
uciad_UCIAD-Parderer,52,18,2011-04-26 16:58:50 +0100,9,2011-12-22 17:37:47 +0000,2,2011-12-22 17:23:15 +0000
ulrich_macaron-factory,112,11,2010-05-16 01:35:03 +0200,64,2010-12-21 22:19:26 +0100,2,2010-12-21 02:19:54 +0100
undertow-io_undertow,1241,1156,2012-07-18 17:52:45 -0700,2911,2015-03-20 13:19:21 +1100,46,2015-03-16 07:55:07 +1100
unidal_webres,818,713,2012-02-08 17:24:02 +0800,12,2013-11-16 17:03:17 +0800,1,2013-11-16 12:50:08 +0800
unipa_OpenReports,1060,212,2012-01-11 15:02:38 +0100,1,2012-01-11 15:02:38 +0100,1,2012-01-11 15:02:38 +0100
unterstein_microlist-play,66,12,2012-06-05 11:37:15 -0700,155,2012-10-10 19:48:13 +0200,1,2012-10-10 19:24:37 +0200
untoldwind_soatools,748,296,2009-11-02 13:39:48 +0100,116,2011-02-15 11:26:20 +0100,2,2011-02-15 11:26:20 +0100
unvector_DentalSurgery,212,61,2012-04-09 10:49:43 +0200,122,2012-06-05 13:43:14 +0200,2,2012-06-05 13:43:14 +0200
upsources_pos,1369,645,2008-02-08 10:21:02 +0000,722,2012-02-21 10:34:32 +0200,9,2012-02-21 10:34:32 +0200
ushahidi_Ushahidi_FrontlineSMS,151,97,2009-09-14 11:31:32 -0400,130,2011-01-14 15:17:31 +0300,5,2011-01-14 12:26:19 +0300
ut-mobile-cloud_cloudimageprocessing-server,43,36,2011-05-09 10:11:48 +0300,14,2011-07-08 11:28:57 +0300,2,2011-07-08 11:28:57 +0300
utcompling_textgrounder,213,1,2009-09-27 21:28:40 -0500,2525,2015-02-26 00:12:06 -0600,20,2015-02-24 01:30:35 -0600
uvagfx_hipi,245,42,2010-09-29 03:03:32 +0000,115,2014-09-23 12:03:50 -0400,6,2014-09-23 11:43:32 -0400
vFabric_sqlf-demo,101,13,2012-05-15 16:35:31 -0700,9,2012-06-04 09:16:49 -0700,1,2012-06-04 09:16:49 -0700
vadimzalunin_crammer,293,215,2012-10-28 12:35:26 +0000,95,2013-03-26 13:01:01 +0000,2,2013-03-25 12:04:55 +0000
vbuzzano_play-gwt2,175,70,2010-05-20 10:20:53 +0200,122,2012-10-07 14:37:17 -0700,5,2012-10-07 14:37:17 -0700
velna_sothis,356,310,2011-02-28 22:25:12 +0800,104,2015-02-03 11:06:00 +0800,5,2015-02-03 10:51:14 +0800
velo_flexmojos,1080,299,2008-03-18 20:43:51 +0000,1710,2013-05-23 17:02:52 -0700,29,2013-05-23 17:02:52 -0700
versly_wsdoc,57,49,2011-05-18 16:24:07 -0700,185,2015-02-25 15:09:58 -0800,10,2015-02-23 19:05:24 -0700
vertica_Vertica-Hadoop-Connector,48,33,2012-06-14 04:58:23 -0700,32,2014-07-29 12:12:10 -0400,8,2014-07-29 12:12:10 -0400
vicould_FlightTweets,95,17,2012-02-09 16:05:11 -0500,65,2012-05-04 21:30:55 -0400,4,2012-05-03 20:29:19 -0400
victormv_CrudCreator,42,25,2012-07-12 09:32:26 -0300,29,2012-12-07 20:58:03 -0200,4,2012-12-07 20:57:07 -0200
victornieto_climone,97,54,2012-06-28 20:55:41 -0300,9,2012-08-24 10:17:19 -0700,4,2012-08-24 10:17:19 -0700
vijayrawatsan_ScormEngineWithSpring,37,22,2011-10-30 04:07:29 +0530,1,2011-10-30 04:07:29 +0530,1,2011-10-30 04:07:29 +0530
viktorjonsson_CourseHandler,42,20,2012-03-08 15:51:55 +0100,18,2012-05-08 14:44:16 +0300,3,2012-05-08 14:44:16 +0300
visum01_Skybind,38,37,2011-10-23 01:59:30 -0400,1,2011-10-23 01:59:30 -0400,1,2011-10-23 01:59:30 -0400
vivo-project_VIVO-Harvester,714,101,2010-07-12 13:30:58 +0000,1667,2015-02-08 11:21:53 -0700,31,2015-02-04 21:11:54 -0700
vmware-serengeti_serengeti-ws,1589,1025,2012-06-09 03:03:22 -0700,1816,2015-03-23 08:55:02 +0800,29,2015-03-23 08:27:52 +0800
voldemort_voldemort,1494,983,2009-01-02 23:52:50 +0000,3902,2015-03-18 12:51:42 -0700,77,2015-03-17 14:54:41 -0700
voxeo_vox-attendant,370,54,2009-01-29 16:59:39 -0500,5,2013-05-08 12:46:52 -0400,2,2013-05-07 11:06:40 -0400
voxeo_vox-mail,444,29,2009-02-02 04:36:48 -0500,4,2013-05-15 12:40:40 -0400,2,2013-05-15 12:40:40 -0400
vuce_CommitCoin,88,86,2012-06-06 18:54:17 +0200,5,2012-06-17 22:12:10 +0200,1,2012-06-16 18:04:02 +0200
vvakame_AndroidUtil,66,34,2010-11-14 19:13:47 +0900,13,2012-12-23 23:49:02 +0900,1,2012-12-23 22:09:29 +0900
vy_play-chat,30,7,2012-03-11 19:08:24 +0200,1,2012-03-11 19:08:24 +0200,1,2012-03-11 19:08:24 +0200
w7cook_OpenBook,520,83,2012-02-15 08:19:37 -0600,1409,2012-05-12 07:50:10 -0700,44,2012-05-07 20:04:39 -0500
waarp_WaarpCommon,223,201,2009-08-24 15:58:18 +0000,309,2015-03-13 22:16:49 +0100,3,2015-03-09 13:23:48 +0100
waarp_WaarpGatewayFtp,127,43,2009-10-29 19:50:24 +0000,147,2014-11-25 00:36:12 +0100,3,2014-11-25 00:29:19 +0100
waarp_WaarpR66,543,281,2009-04-23 17:06:09 +0000,824,2015-03-13 22:16:16 +0100,4,2015-03-09 13:25:36 +0100
wackerl_bats,488,61,2012-05-10 10:38:59 +0200,12,2012-09-03 15:39:56 +0200,2,2012-09-03 15:39:56 +0200
wagnerss_dedurando-ws,171,59,2012-04-29 13:20:55 -0700,22,2012-09-02 06:16:45 -0700,6,2012-09-01 16:03:52 -0300
